(98,12612)	8952	7890	9363	13149	4221	7748	14795	4349	12467	5009	14228	6450	12314	10867	11173	11313	6923	11106	6666	6460	9109	7788	8045	11850	7415	4070	3856	3865	4583	12019	12427	5239	4493	12967	4313	8176	4249	11270	8118	8764	10908	8748	14602	9311	11374	3995	5314	11552	6494	11210	9240	11754	11099	6330	8877	4368	7336	9443	6271	13874	12738	6822	11032	12243	8585	7098	12807	11330	8594	13052	3848	7014	12580	6916	9600	5993	6836	9497	15011	10191	12507	12240	4833	10194	11388	6428	9225	14496	9820	12957	9369	10859	4646	5972	11670	10432	5648	9000	14155
(98,8772)	14325	4098	4124	11461	12674	15018	5320	9646	13651	10719	14016	10345	9020	8530	13198	7637	7369	11666	4077	14115	13724	5423	13871	12059	7753	6580	11057	14064	8322	13362	6358	9610	3876	4364	9761	6422	8722	12091	9218	11462	12225	5283	7733	7918	3741	7400	9683	13160	7123	7142	7571	13300	11408	5383	8953	10532	4654	12917	5494	5104	14365	8363	14620	14667	12751	8955	9806	12327	12257	12405	12869	4508	7832	7017	12825	14985	6916	3733	10066	5648	9054	13073	14886	13065	8858	8269	9311	4321	10227	8153	8065	6043	11654	8908	4806	14616	8951	3823	8319
(98,4166)	7103	12426	10195	4892	6725	6431	6219	11518	6529	12865	9106	7465	13191	10427	4712	8509	4155	12306	9766	14643	5308	14138	6929	8894	14772	8560	8945	8191	5209	6991	14242	10914	6274	13795	12676	5111	14238	3734	7104	9405	5029	14630	14702	10013	6461	7730	13497	11487	7373	11646	12043	10828	11425	7514	9528	14418	13848	5329	4813	12377	9129	5304	7884	6777	5933	11205	13268	12616	7966	14651	11902	14755	13371	12443	4658	14674	4732	5701	11212	13974	7231	5443	4474	8749	6153	9398	10964	8980	6343	12838	15017	13678	8034	12330	8884	10862	4042	14380	11596
(98,7752)	6357	12093	8721	10513	13626	7823	5938	13732	9189	5735	13476	9904	12680	6336	13487	11391	7324	11357	7207	6138	6403	11892	8089	6024	9793	7241	5109	8506	13103	12416	8372	9806	6598	6405	4958	12653	13464	6156	10019	14689	8486	5870	6882	3760	4967	12809	3871	10619	14978	14007	9608	5785	6508	13141	10492	10285	12887	14937	5841	4819	6713	7228	14376	11523	14279	7209	12381	13741	10047	6401	10480	9667	4543	8931	9249	12819	7931	13886	4214	9144	11008	4762	6782	11897	14888	13310	6340	8599	4459	11781	6045	13093	5366	14490	14780	8149	10399	10958	14163
(98,4297)	13573	4948	12602	13529	9792	13478	7584	6063	13174	7399	9688	6788	6892	5164	10792	6231	7167	6405	12139	11082	5099	10327	11585	14013	5638	7218	12535	4033	6626	4193	4957	5451	9442	9480	5686	8392	13349	8643	3870	8690	5967	11588	12159	12195	6545	13996	14342	10144	12763	9795	10174	11787	4206	7728	14024	10609	3736	10624	5727	14461	10949	6902	15019	6460	14333	11367	8278	8119	14452	6020	5941	12888	13836	10874	9668	10379	4164	11587	7949	11076	8367	4004	10742	7844	13219	11300	4903	8161	11792	12686	13765	10468	4099	12971	12765	10148	12246	12796	7565
(98,6865)	9101	4121	9439	7101	8114	11778	11380	9280	4217	9658	11368	7913	9972	10060	7808	7219	3814	6465	5441	6663	9307	13098	5802	14773	13470	13057	14444	4313	9415	12941	13637	12231	4950	9360	10318	6296	15009	9230	5715	13745	5696	13781	8489	9463	7805	11193	14666	8779	12332	5396	11663	8841	14590	5960	13762	4491	7595	10103	7552	13038	9545	7392	9917	11582	9418	14832	4550	14936	6859	7787	9522	14888	7031	9392	5735	13428	13899	4561	11943	13257	11317	8666	12979	8968	12256	5632	8173	11214	5508	9907	10347	4453	6725	4562	6792	3770	14788	13109	14644
(98,3793)	9506	9473	13126	7175	10686	5795	5772	12433	8628	5662	11433	12975	4571	8103	13055	13045	12082	7251	13058	4677	4267	12577	11895	13316	7342	10240	7295	7682	5713	7255	12196	8028	8507	8880	5507	5821	4632	8981	9003	9852	4280	11636	8400	4338	13691	3762	7298	9933	10763	12137	12190	11764	14094	8842	7126	9053	7192	13929	4070	13436	5688	14765	6095	11808	9839	9999	8536	6197	4200	14563	4484	14112	9191	5161	12738	13485	12421	5731	6870	10782	9409	11045	10609	7664	9806	6219	9837	11965	4285	12062	7079	5856	10618	5804	9555	9767	9425	11304	9519
(98,12500)	9668	13639	5214	9571	9232	6414	7084	5797	4846	15000	14030	9750	11728	8731	14385	12489	3870	3962	14681	4096	10342	11218	10071	14785	4993	8599	9995	12907	4317	8887	12967	10842	7388	8665	8270	6785	3967	8227	8490	5525	14960	7094	12635	9325	5276	11821	14384	9353	6386	7992	13246	11858	10081	11784	6793	14601	10339	9595	7326	7625	9875	10513	14584	12119	4158	14225	12402	7324	7199	13493	11912	8597	6074	12339	10154	4189	9961	14797	14004	11643	9243	6327	9030	9862	11711	6486	13109	9135	14918	12218	13857	4198	8138	8881	4777	11575	12529	5326	14677
(98,14810)	4197	7403	6155	9369	5598	6114	4773	10422	9418	6927	14934	13663	14974	4244	13378	4279	9910	6332	5436	7680	11882	9629	12290	4142	13978	4796	5292	5806	14381	7865	9761	5613	8655	9189	13069	10504	12625	10862	9454	7072	14731	12075	7128	13501	5279	7804	8439	5387	5941	11683	13666	12120	11324	9862	7617	9014	4439	6307	6333	12049	6198	10392	13314	9999	10059	10840	8798	13705	9936	14773	4974	5646	6077	9031	8452	12301	14772	11236	11408	14689	8652	7690	8304	3795	7423	4272	11253	7075	9333	7052	10178	11317	13090	5820	4217	6240	4085	10458	9841
(98,12634)	10081	10486	4821	6900	5392	10696	7126	8447	10018	7052	13423	7583	13551	4161	11619	7931	11360	12197	4742	12095	6663	4037	6390	8264	14079	10825	12880	11330	12672	14061	5860	7533	8311	9291	12366	12226	4165	10817	3799	8323	14531	12493	8659	10889	5018	4201	5278	14882	8885	12739	7413	3904	8687	11951	10391	4551	4387	8395	11766	14644	6552	11166	10627	5042	5089	9572	13498	11042	12962	6014	8651	13730	5424	4065	13221	13578	11635	6372	11761	14632	4649	9738	10000	13950	13915	9128	7593	8260	12969	9056	4780	6039	12275	5213	9215	7372	5842	14491	4356
(98,11744)	11319	11646	6733	7731	10422	12468	6866	6465	12613	5398	9298	12598	11051	9744	6728	5207	3819	4280	7962	14344	14839	13351	4377	7013	14828	9639	13061	6432	6957	4754	9279	4899	7279	3920	7561	5453	14065	7926	6381	12301	14526	9011	6660	14853	14970	12208	7768	8303	7284	10143	3935	4214	3957	6988	11912	7126	12855	4127	10692	14139	3736	13509	14694	8388	15009	4381	7095	14612	8536	8782	13400	9727	4165	6467	6867	14220	3912	14242	7947	8062	8173	5541	10339	4404	8210	12707	5216	3857	6738	12616	14530	11778	4741	5941	11479	14398	7371	9189	6049
(98,7777)	8163	14843	11109	8606	12752	11970	13145	6419	7531	5023	10243	5094	5862	7395	9006	4000	9831	12339	4831	7882	11772	10351	12228	13082	10689	4900	11694	6733	4891	14752	4028	13937	10973	4650	14140	6995	4715	13132	11435	14658	11483	10154	7255	11211	14420	4091	4121	11818	7627	7885	13980	7125	13434	8078	4109	6933	8835	14776	12334	3768	4398	4161	7912	6594	4645	5774	12551	5809	14149	7042	9048	12682	10268	11836	7431	6123	7065	7664	11735	7171	5911	11819	11985	14994	6312	3826	6532	4552	10636	8352	11221	10702	14538	5279	5461	11911	5570	7280	13777
(98,13409)	8883	10523	13716	7210	9896	11504	13989	5546	11020	5796	14747	8840	13546	3762	12535	11363	12219	10372	8942	8124	3956	4524	13395	6434	12344	12177	9602	14533	13680	7304	11896	7533	12242	9931	11754	13807	12637	5754	6378	12908	4958	10373	10954	11651	4741	5557	9135	8310	4927	4248	4077	4022	11307	6509	3763	10128	10622	3785	12676	11231	6643	7286	6341	6980	8211	11793	4064	5740	6024	5987	8153	8468	9278	8023	8281	12772	10356	5972	8239	7952	4531	3876	5774	4200	6781	13430	13973	12978	7183	13027	4803	6056	7287	4444	14639	6472	8997	4686	9363
(98,13283)	6178	5840	13489	7977	11704	6209	10841	4442	4330	4841	10860	6201	11803	11545	5750	13379	11492	6313	10992	8629	6875	14992	8752	9766	9245	13448	11469	12409	14247	11969	12754	8043	4783	13457	13202	14926	5993	8687	12202	5472	12730	12416	10940	9105	7536	3903	11906	5115	9810	10836	14200	13803	5747	10373	6415	13126	11038	6813	13666	6273	8321	7242	12186	8079	4193	10447	10847	8670	3976	7388	5227	5434	5600	7689	14496	5980	12060	11071	10200	11005	6177	4025	8042	6237	13216	4509	10494	10672	8116	14127	4273	9135	4318	8265	13063	6128	11891	13246	7652
(98,10852)	10228	5245	10930	5309	11874	14472	8167	6618	3803	11251	13050	12970	12942	5146	13163	3855	12120	9980	8937	14751	9177	12851	12884	4160	4282	9184	3746	14172	11968	7342	11561	9780	11163	7588	9825	12715	11400	10057	14858	13862	10446	7211	9388	7389	13042	9708	10624	9852	8025	7363	14490	4448	14951	5371	5392	4137	5003	6346	7133	12333	14675	4946	14261	7030	3858	9595	4067	11435	11526	9817	11995	4603	10209	8433	12643	11660	10540	12056	4710	6769	4990	7635	10302	4924	11285	4833	4000	11327	14139	8469	9710	9295	10268	6171	10847	4876	8397	9454	10417
(98,9185)	8787	9720	5562	11904	7616	14303	5641	10947	5941	11186	14211	12998	6266	4797	6996	11343	14326	12897	11784	4048	12586	5631	4350	7452	7531	3854	13645	9660	11490	6118	11557	4691	9065	7191	7381	5918	12452	13157	8191	14641	4020	12509	12746	9676	7570	9297	11118	7795	4669	4646	14276	3924	14734	10106	6825	9825	8315	5262	4263	8214	12146	13497	14489	12949	9303	5543	14513	5803	12866	14862	9441	3865	10908	10058	14108	11062	10778	12418	14452	14691	10428	12238	12802	12857	8945	6089	10484	9269	12732	14417	13060	12839	12126	13127	11373	11938	7332	7119	11314
(98,12131)	8550	7881	12649	4061	8125	13448	7224	8535	9197	11874	7824	8091	6917	12867	4619	7732	3819	11146	10033	5447	7361	10512	4464	4259	14965	10151	12393	8480	7199	9446	9554	13444	10864	5296	11577	13189	14340	7799	10786	6181	5997	6578	11173	6926	5664	6409	11096	4027	14317	11218	7311	7126	7228	14712	12844	14454	11764	9515	4485	8404	7800	12532	5599	9972	8065	14354	8646	6005	10315	13345	14738	12873	4641	6565	10101	12971	11771	12410	7090	8470	12325	12330	10339	8232	5829	7129	11283	11875	5662	13723	9511	10120	5185	6375	11157	4169	13865	14020	5828
(98,14823)	8922	11641	8988	12365	4765	11497	8291	9747	12937	5145	10263	9711	9393	10249	5862	12635	4370	5319	4599	4661	7524	7513	11784	6552	11174	9632	9157	6252	11071	4481	14544	8293	5139	14190	7448	11244	13452	8974	4062	11754	5078	6863	11225	7361	8549	8909	12422	10212	11409	3874	12980	8401	11808	8553	6274	9145	12745	13328	14001	4622	8375	12642	5322	11967	4014	10600	8506	4988	14547	8469	10998	8824	10723	10956	7074	8357	9500	10258	9694	4672	14650	12507	13604	7302	4428	4035	8397	8561	7604	3901	10185	12927	8073	6323	8701	14851	12917	14506	6843
(98,7784)	11270	7612	7316	3806	10865	9867	10440	10384	13127	6127	4130	14684	9057	14487	8656	5347	7213	6355	5757	7092	10942	10139	8388	13211	14614	8014	9075	6792	12737	4333	5617	3848	11684	13745	8572	13774	12021	4690	12257	9005	7550	9560	13626	7259	9589	14804	13195	12767	5094	4039	9122	13714	8321	11043	12521	5821	12751	11965	4385	8949	8842	6048	8830	4295	7593	4530	3866	13514	13950	6486	7400	9515	5861	7787	12346	5941	12580	8750	6534	14009	4697	14636	14565	6939	4395	13107	12669	12143	4637	4736	13888	10812	8875	7904	11191	9266	14511	14200	4033
(98,7653)	12754	13623	8506	6181	13083	10427	14354	10463	14327	8230	9287	8673	6230	11387	12033	9993	12253	12344	4093	6292	9766	12892	14260	6716	12416	4127	4497	13312	4696	4876	13438	14687	5727	13002	8457	14376	12189	12668	7569	5051	5270	13696	6722	3904	10259	12565	4750	5006	11954	4481	14802	11665	12641	4664	5958	5593	5751	10627	9813	13251	6355	7805	7599	8050	13848	12770	13933	7827	11075	13976	13423	8616	6984	12847	5124	10190	6037	6750	10549	13074	4102	12751	11963	5453	11362	4069	11276	10332	6204	4206	5143	7862	6529	5133	13007	11957	4862	12499	6218
(98,7146)	6085	10562	11629	7414	10866	11627	9749	9402	13505	10564	10594	6809	6660	7923	4765	12354	13484	7141	4916	11015	4687	11932	5255	13567	11164	13529	11638	8327	6556	7933	12459	13923	7248	11830	8417	5666	13926	5587	10686	11006	11286	9191	5980	5758	8352	13510	6637	6544	10968	11736	13716	6469	11686	7688	6601	14225	9865	11456	8486	6355	8343	13082	11852	11842	10687	3868	5220	11820	5113	4790	13051	6579	14634	13786	4762	9895	5766	10933	4836	8853	8254	4795	12934	4106	12387	5227	10055	10934	7154	8577	7894	4610	13970	7117	9025	10356	8255	9089	8181
(98,7910)	7145	13705	7379	4466	8378	9313	4104	9986	12843	11458	7329	12139	8605	9814	8336	7425	14244	6939	11720	6568	11887	6696	12560	5900	6630	10978	9650	6597	10085	9788	10291	13082	12171	9025	5571	8166	14851	7046	4085	13634	6001	6400	8042	7684	5111	11915	6828	5725	9317	13536	14171	3974	4366	12816	13686	9269	4229	14750	4289	6854	5552	10091	4441	13820	14633	10819	13955	6894	10336	4249	9838	9844	13056	3800	4810	7551	12137	12507	5659	10067	10076	4341	13246	13041	14859	10177	9699	8334	11666	6210	10384	8412	4449	12060	12892	12388	12325	11909	4655
(98,9457)	14132	9771	5206	4125	4975	10073	13090	8690	14218	6165	13741	7150	6174	7006	6345	5774	5981	8137	9658	4946	13045	5465	10340	8576	11847	12961	11397	13688	13043	6786	9786	14454	15009	12036	12191	10168	10650	12857	5249	5847	14186	14773	11177	5278	5718	6946	11998	5790	12506	3825	3794	11583	13037	12859	13020	8040	4412	13627	4669	3747	14092	9590	11626	7528	11859	12598	13650	10547	12594	7163	9548	5218	3854	7577	8919	12082	9068	6263	4508	11574	8814	4053	9173	5533	13662	4046	6346	11221	13493	10488	8189	14450	4511	11111	10358	4712	8824	6577	14373
(98,6514)	13024	12288	4788	14496	4390	14970	12631	14009	12389	5368	6293	14956	11248	10585	13820	13421	7401	7257	10951	4712	7903	5744	14308	10290	11475	11753	9229	9158	10228	7482	12032	6332	11407	11891	10674	10120	10420	10427	4531	13989	15018	13623	6939	14903	4168	12391	7645	11172	8351	4287	13683	9736	5196	9811	14288	12592	11212	13951	10268	13875	6818	11327	10532	13293	7798	8939	4860	10740	5197	4309	14696	9086	13854	8837	12388	5143	12000	9102	7783	7474	13636	5131	9561	4831	11571	9333	9809	13045	14581	14856	13255	11688	8949	9771	8071	13368	8756	8354	14877
(98,13170)	12550	13201	13968	7901	12383	5724	9807	13907	8392	4969	12781	8931	9665	9675	7870	7530	14540	10261	11122	4128	6695	7225	14487	14784	8373	6225	10088	10536	11354	13351	6757	14287	14760	5516	10468	5351	6237	10970	6892	14530	10551	8047	7864	12350	10510	4415	4746	9820	7469	9856	14882	12790	6051	4447	11625	4266	4484	9985	13688	12633	13965	12116	9823	9753	13393	11924	5877	5682	13487	9506	5670	13008	8645	8024	4341	9730	12978	12481	8226	8294	15018	3852	7292	7832	8449	11180	9589	6724	8835	11070	13423	4331	11479	14583	14345	6810	6416	11005	12589
(98,8306)	4380	6160	7030	13140	8868	10114	6014	9317	6518	8150	6349	13633	9192	10623	7541	13042	14406	8557	7198	14559	6440	12183	7946	8748	11526	6627	12856	4443	11685	8841	14688	9303	14859	3819	12484	8025	10097	11950	13201	5737	10838	7056	8251	4669	4465	10565	13875	4893	4457	8228	12092	12276	7640	6097	9881	11499	14278	7808	4012	4339	9069	11023	13462	13134	4773	8818	14342	5277	12920	9201	7265	8178	14486	14176	14621	7300	5222	14927	6642	11196	8208	6636	9194	5196	11624	7239	13378	8363	12085	6972	9371	12357	8375	7082	12225	5870	10243	4842	4497
(98,9723)	10860	13022	5573	6075	5278	9582	10862	7995	12535	10418	5629	11352	12501	15011	9190	7577	4364	14484	9804	5939	11302	9795	8170	4681	10698	13442	13619	10815	5404	4800	6944	6635	3795	4053	8365	13010	7193	10911	10381	13697	5706	11176	4003	14735	10873	8845	9191	6585	6658	9463	8313	7650	6746	6845	8741	12576	11123	8275	7494	9163	6215	6356	10056	4155	9448	8049	4673	8946	12565	13238	12361	9891	7143	5771	7106	10093	14806	4822	7437	12663	5354	4228	7149	7690	7831	13646	8651	13375	12951	5774	11562	12156	5158	5416	6900	5543	10813	4974	10740
(98,13309)	5454	6173	14026	13830	13878	12180	14909	12199	9921	6075	7170	14325	8077	8768	9699	6411	4089	5855	12209	13833	14264	9325	4664	3927	13098	13010	5167	12061	12034	13826	14025	10846	12432	11476	14253	12203	12865	10659	5269	11198	10904	13004	13539	11174	6978	13718	10184	14397	8070	9792	8076	14442	8009	11558	4710	12844	6571	7872	7916	8313	6734	13074	12348	14104	11489	13034	9209	13473	11960	11016	10207	6556	11390	13815	8656	6290	3764	8961	12871	9284	4934	8113	7929	8718	14816	11978	6484	5457	7168	3848	14461	9999	13011	4781	4842	14867	7081	7778	11129
(8,4096)	4505	11850	7650	5089	13891	6129	10610	5801	9215	7954	14435	12982	11219	7575	7422	11970	8590	6606	11582	7840	13543	9137	14240	14084	10251	8376	14654	4567	14109	10841	10139	4803	9304	12646	6410	8274	10176	8614	12939	6377	6856	5542	9580	4782	7130	7215	12506	11792	14310	13842	14883	4406	5039	4049	13163	12553	13262	8545	11836	7192	3988	5249	8674	5662	4947	14909	9181	9247	14593	14222	13326	13396	7610	14801	12951	10452	9916	7734	10412	5332	10637	4312	6340	5403	9723	3797	14520	5524	10830	10810	14198	6438	4823	14856	11165	14776	5762	10191	8952
(8,4866)	9553	5193	11401	3955	6904	6588	9375	11723	12720	10481	6777	5243	4918	7888	7638	7504	8683	11540	13502	4021	11098	13309	14848	8874	3743	14292	14388	4729	8158	6225	3998	4013	5586	13867	9815	9363	7533	4750	7201	14463	10839	6604	7957	6589	13613	4215	13807	13159	9240	7686	13431	9162	14793	10642	11789	12701	13121	5620	7249	9231	3876	9360	3722	9103	5975	13346	5336	6615	5643	9061	8226	8494	10243	13816	13514	13712	12640	5440	3907	10915	14289	11572	7003	12294	10057	12689	10931	5271	8834	13836	5699	4836	14954	12351	14168	11227	14546	7593	10519
(8,6533)	13463	11042	14746	5864	7560	6308	14229	10747	7666	3964	7006	14935	6641	12261	13203	11065	12224	4359	5058	9441	4379	3890	9737	4423	12670	14166	5468	8719	13227	13274	9372	10144	8491	13825	14914	9307	4803	6450	11735	7316	13889	10892	10699	13187	7285	4923	9192	7320	8139	8897	4606	11290	14216	9116	11816	5872	5859	11992	14600	12520	5765	13814	12325	14126	11710	10751	7543	11292	4840	6428	4525	11172	7508	10356	4202	14878	8468	12420	7183	7115	4376	6948	6780	6958	5177	8390	11804	5387	9953	10247	5843	8943	4969	6356	14076	6944	9525	14409	9403
(8,10379)	5246	9031	14231	14010	13591	9949	4624	5125	13997	14591	4719	10009	7734	8098	7370	11127	9736	3806	5477	9619	9879	4430	6974	8836	8190	13929	9858	5632	10602	6293	11185	13330	6542	5320	9387	5017	11785	6902	8804	13342	11086	12840	14975	13234	11438	4556	10732	14917	11772	6359	14110	4435	6272	13172	11638	6565	7096	13632	4778	14176	5150	10920	11230	11509	10144	10650	8318	11874	14589	7769	5089	14057	5618	9013	13668	5831	6525	10939	8904	4806	11697	8005	11846	6291	9051	12486	11375	4035	10699	4440	11743	7653	9345	8084	7846	14097	4468	4460	12471
(8,13840)	11120	4239	7505	13713	8276	5390	12606	8247	8761	14545	5115	6992	4383	5359	12701	9303	12489	10833	3765	10349	5034	8706	8355	8646	7846	5347	5938	10549	14525	7408	13464	10873	7420	7132	12628	11856	8796	9784	5045	7871	4433	9824	12181	14438	4373	8214	5438	7999	10024	9213	6459	14651	6129	6432	12116	14034	5191	14611	13041	4133	11848	5965	9322	12513	4029	10802	6332	8895	4304	13781	13814	10219	4739	12092	13015	8897	5246	8040	5285	3961	6492	11395	5177	7309	4393	7487	6440	9416	5322	12351	6083	7580	12307	11452	6419	5704	14161	9682	4217
(8,4627)	11683	5430	9500	8298	11403	14265	4127	7895	7686	11120	5827	5713	5964	6707	5435	5052	4788	14096	6917	14907	12841	12834	12742	8958	11092	13500	13975	6370	6563	6787	6777	12045	8528	4661	6208	14658	5034	13471	11209	4563	12848	8304	8381	11825	14384	14140	8352	12867	4516	8323	10568	10192	12248	14218	12162	13804	10286	8294	12899	4375	4026	6909	7859	5991	5070	5728	6209	3852	8583	8978	9566	12570	13911	4558	9050	5276	14523	8683	14796	8448	10745	11115	4257	11481	9380	6803	7584	14833	11754	12882	12028	8208	11061	12456	4494	13914	3885	10792	9649
(8,11669)	4913	7965	11493	5687	7271	9981	6241	12889	9132	6559	10767	7353	4255	13391	12781	9141	14979	13647	11800	14323	10492	3945	7873	5142	14721	4013	9258	5944	11403	12795	10328	5383	11634	7962	13554	6715	13400	7984	13756	5854	13291	14933	4576	5574	14259	7618	13769	13120	11676	14028	9717	7852	4877	9344	13926	5674	11543	6176	12498	5990	4862	13849	10404	11920	4139	10415	14368	10298	5301	5554	4936	13612	4327	13477	7719	3720	4203	7013	8025	7314	12853	10407	4684	14966	14191	11440	15006	5160	9430	14494	8704	13189	4940	12038	10170	6223	11864	12098	6944
(8,3989)	9284	14811	8605	8802	7972	12356	8520	3801	14211	12284	10556	9018	10719	9896	4669	5058	13462	14046	11204	12044	14593	8624	5770	13366	5482	7338	14625	7551	9571	6970	7729	3855	14853	6649	9761	5782	7741	7113	11935	8407	14840	12393	12197	9345	3929	4326	14076	11065	11153	9012	14766	9096	11847	12362	14485	13436	11217	4498	12778	9470	6933	8658	7042	7328	11633	9689	9121	11002	4091	9699	5783	6321	5735	11159	11454	9275	14807	8669	4553	11656	8538	14187	4960	12731	10001	10763	8187	9953	10438	8119	13632	11125	5820	14514	4588	4165	9175	4752	5818
